committer_date,date_count,noaa_date,temperature,visibility,wind_speed,wind_gust,precipitation,snow_depth
2014-01-03,62545,2014-01-03,16.5,3.85,17.95,35.1,0.28,7.5
2014-01-04,46711,2014-01-04,15.4,10,6.35,11.45,0.13,5.5
2014-01-05,47318,2014-01-05,29.85,7.35,5.1999999999999993,0,0,4.1
2014-01-06,64898,2014-01-06,45.400000000000006,3.9,13.149999999999999,30,0.21000000000000002,1.6
2014-01-07,73002,2014-01-07,14.55,10,20.8,37,0.25,0.6
2014-01-08,72596,2014-01-08,13.5,10,11.75,25.55,0,0
2014-01-09,73829,2014-01-09,25.95,10,7.5,7.95,0,0
2014-01-10,68520,2014-01-10,30.75,7.35,4,0,0,0
2014-01-11,46745,2014-01-11,44.85,2,10.3,32.55,0.26,0
2014-01-12,47756,2014-01-12,47.25,9.5,13.35,29.05,0.53,0
2014-01-13,72203,2014-01-13,40.849999999999994,9.8500000000000014,9.6000000000000014,23.5,0.01,0
2014-01-14,74839,2014-01-14,45.7,8.2,7.45,0,0.02,0
2014-01-15,76525,2014-01-15,41.15,5.95,5.7,8.55,0.445,0
2014-01-16,76827,2014-01-16,39.650000000000006,6.95,5.4,0,0,0
2014-01-17,69596,2014-01-17,37.65,10,6.05,7.95,0,0
2014-01-18,48539,2014-01-18,38.1,8.5,7.5500000000000007,24,0,0
2014-01-19,51187,2014-01-19,30.15,10,12.8,24.6,0.195,0
2014-01-20,71274,2014-01-20,39.5,10,11.899999999999999,27,0,0
2014-01-21,77286,2014-01-21,26.4,6.05,12.95,25,0,5.5
2014-01-22,76700,2014-01-22,12.649999999999999,7.5500000000000007,17.15,31.1,0.24,6.5
2014-01-23,76978,2014-01-23,13.6,10,11.850000000000001,25.1,0.005,4.9
2014-01-24,71736,2014-01-24,15.8,10,13.4,25.55,0,4.5
2014-01-25,53787,2014-01-25,22.95,8.4,15.850000000000001,31,0,4.5
2014-01-26,54355,2014-01-26,22.15,9.6499999999999986,13.85,31.1,0.03,4.1
2014-01-27,75426,2014-01-27,34.6,10,10.4,26.05,0,1.6
2014-01-28,84914,2014-01-28,19.15,10,11.95,25.1,0,1.2
2014-01-29,88867,2014-01-29,18.6,8.4,8.5,23.05,0.05,1.2
2014-01-30,77592,2014-01-30,21.35,10,7.8,21.5,0,1.2
2014-01-31,79692,2014-01-31,30.75,10,7.85,0,0,0.6
2014-02-01,49128,2014-02-01,37.3,10,3.85,0,0,0
2014-02-02,50223,2014-02-02,39.599999999999994,7.25,4,0,0,0
2014-02-03,71108,2014-02-03,36.55,4.9499999999999993,9.05,18.55,0.24,7.1
2014-02-04,77352,2014-02-04,29.200000000000003,9.9,6.6,9.5,0.84000000000000008,5.5
2014-02-05,80366,2014-02-05,31.95,6,8.6,23.05,0.725,6.9
2014-02-06,79207,2014-02-06,28.75,9.25,9.35,21,0.46499999999999997,5.9
2014-02-07,76720,2014-02-07,28.25,10,9.7,20,0,5.5
2014-02-08,53054,2014-02-08,26.75,10,8.35,21,0,5.5
2014-02-09,59650,2014-02-09,25.9,9.95,6.55,0,0,5.5
2014-02-10,82013,2014-02-10,25.95,8.55,12.850000000000001,22.55,0.115,6.5
2014-02-11,83537,2014-02-11,22.25,10,10.850000000000001,20.5,0,5.5
2014-02-12,83004,2014-02-12,19.1,10,8.7,9.5,0,5.5
2014-02-13,82004,2014-02-13,29.6,4.35,16,37.5,0.21,11.05
2014-02-14,82561,2014-02-14,35.75,7.15,17.6,34.5,1.455,9.45
2014-02-15,51841,2014-02-15,34.25,7.3000000000000007,9.55,27.95,0.19,10.8
2014-02-16,55547,2014-02-16,27.25,9.25,14.7,32.55,0.08,10.4
2014-02-17,79107,2014-02-17,24.4,10,11.8,28.9,0,9.1
2014-02-18,84627,2014-02-18,31.25,7.65,6.8000000000000007,26.55,0.045,9.45
2014-02-19,84112,2014-02-19,36.05,7.5,6,10,0.10500000000000001,6.5
2014-02-20,83274,2014-02-20,40.85,9.6499999999999986,7.9,22.55,0.28,4.5
2014-02-21,79489,2014-02-21,38.5,2.55,8.3999999999999986,27.95,0.025,2.55
2014-02-22,55359,2014-02-22,43.75,9.8,9.8500000000000014,24.95,0.12,1.2
2014-02-23,56532,2014-02-23,46.1,10,5.25,0,0,1.2
2014-02-24,81634,2014-02-24,40.25,10,13.1,31.45,0.01,0
2014-02-25,83162,2014-02-25,29.2,10,13.25,29.4,0,0
2014-02-26,83466,2014-02-26,28.2,8.65,9.6,27,0,0
2014-02-27,84405,2014-02-27,24.95,9.9,9.8999999999999986,32.4,0.02,0
2014-02-28,81846,2014-02-28,17.8,9.95,13.4,31.95,0,0
2014-03-01,52536,2014-03-01,26.1,10,5.05,14.5,0,0
2014-03-02,55735,2014-03-02,36.35,10,6.15,0,0,0
2014-03-03,84004,2014-03-03,26.35,8.7,11.05,21.45,0.019999999999999997,0.6
2014-03-04,88369,2014-03-04,20.1,10,7.2,0,0.005,0.6
2014-03-05,87396,2014-03-05,30.9,10,4.9499999999999993,0,0,0
2014-03-06,84202,2014-03-06,24.9,10,10.1,21.5,0,0
2014-03-07,84159,2014-03-07,29.65,9.85,9.35,0,0,0
2014-03-08,54347,2014-03-08,41.95,9.95,8.45,20.95,0,0
2014-03-09,51723,2014-03-09,42.7,9.9,12.05,23.05,0,0
2014-03-10,81042,2014-03-10,41.8,9.9,9.1,18.95,0,0
2014-03-11,83610,2014-03-11,50.8,10,8.05,9.05,0,0
2014-03-12,85216,2014-03-12,47.650000000000006,8.75,8,27,0,0
2014-03-13,86099,2014-03-13,29.3,8.95,22.049999999999997,41.1,0.25,0
2014-03-14,80521,2014-03-14,29.799999999999997,10,13.95,33.05,0,0
2014-03-15,57149,2014-03-15,47.75,10,12.5,33.55,0.005,0
2014-03-16,55106,2014-03-16,38.6,10,14.05,27.95,0,0
2014-03-17,85644,2014-03-17,29.200000000000003,10,10.2,21,0,0
2014-03-18,87172,2014-03-18,32.75,10,8.55,7,0,0
2014-03-19,84788,2014-03-19,35.9,9.9,10.25,23.95,0,0
2014-03-20,87335,2014-03-20,46.15,7.45,12.4,29.4,0.855,0
2014-03-21,81085,2014-03-21,44.5,10,14.55,31.1,0,0
2014-03-22,52422,2014-03-22,48.099999999999994,10,10.05,33,0,0
2014-03-23,56076,2014-03-23,42.45,10,11.5,24.1,0,0
2014-03-24,85503,2014-03-24,28.65,10,12.9,26.5,0,0
2014-03-25,86271,2014-03-25,31.55,10,7.05,17.95,0,0
2014-03-26,87519,2014-03-26,34,9.65,18,37.95,0,0
2014-03-27,88214,2014-03-27,29.950000000000003,10,13,30.95,0,0
2014-03-28,81632,2014-03-28,43.8,10,10.75,22.05,0,0
2014-03-29,51591,2014-03-29,47.599999999999994,7.8000000000000007,7.1,11,0.015,0
2014-03-30,53797,2014-03-30,46.45,3.9,12.350000000000001,27,2.435,0
2014-03-31,81074,2014-03-31,42.55,8.8,17,32.55,0.32999999999999996,0
2014-04-01,83843,2014-04-01,45.75,10,9.35,25.45,0.045000000000000005,0
2014-04-02,84813,2014-04-02,44.5,10,5.35,0,0,0
2014-04-03,85684,2014-04-03,49.6,9.85,4.2,7.5,0.015,0
2014-04-04,82403,2014-04-04,44.150000000000006,8.55,10.05,24.45,0.105,0
2014-04-05,50113,2014-04-05,46.4,8.15,12.9,33.5,0.115,0
2014-04-06,53904,2014-04-06,44.8,10,10.45,27,0,0
2014-04-07,82726,2014-04-07,45,8.6,7.5,22.55,0,0
2014-04-08,85942,2014-04-08,52.1,4.45,11.25,31,0.79499999999999993,0
2014-04-09,85380,2014-04-09,52.65,10,13.05,30.5,0.13,0
2014-04-10,83941,2014-04-10,48.849999999999994,10,12.3,27.95,0,0
2014-04-11,79261,2014-04-11,56.85,10,9.55,10.5,0,0
2014-04-12,53258,2014-04-12,58.8,10,7.3,19.55,0,0
2014-04-13,56582,2014-04-13,57.099999999999994,9.65,9.95,27.5,0,0
2014-04-14,87047,2014-04-14,59,9.95,14.4,35.45,0,0
2014-04-15,87584,2014-04-15,55.349999999999994,5.3000000000000007,17.15,35.45,0.11,0
2014-04-16,90508,2014-04-16,39.55,8.8999999999999986,15.649999999999999,30.5,0.715,0
2014-04-17,84496,2014-04-17,41.35,10,11,22.05,0.065,0
2014-04-18,71284,2014-04-18,40,10,6.65,0,0,0
2014-04-19,50569,2014-04-19,50.650000000000006,10,7.5500000000000007,18.95,0,0
2014-04-20,49011,2014-04-20,51.25,10,9.8999999999999986,20.05,0,0
2014-04-21,73374,2014-04-21,48.95,10,5.3000000000000007,8.55,0,0
2014-04-22,90491,2014-04-22,54.05,10,7.5500000000000007,12.55,0,0
2014-04-23,88266,2014-04-23,55.7,10,15.65,35.45,0,0
2014-04-24,87943,2014-04-24,50.45,10,19.049999999999997,33.05,0,0
2014-04-25,80749,2014-04-25,52.349999999999994,10,9.7,22.45,0,0
2014-04-26,55080,2014-04-26,51.95,8.75,8.6499999999999986,17.95,0.695,0
2014-04-27,59174,2014-04-27,51.75,10,11.05,24.5,0.04,0
2014-04-28,84623,2014-04-28,53.85,10,8.1,14.95,0,0
2014-04-29,86791,2014-04-29,49.2,10,14,30.5,0,0
2014-04-30,92848,2014-04-30,44.8,5.7,15.600000000000001,30.05,0.47000000000000003,0
2014-05-01,77644,2014-05-01,57.95,4.55,10.7,27,4.725,0
2014-05-02,74736,2014-05-02,61.95,9.9,8.3999999999999986,23.5,0.015,0
2014-05-03,50253,2014-05-03,60.35,10,8.35,21,0.005,0
2014-05-04,55472,2014-05-04,58.1,10,12.95,32.55,0.015,0
2014-05-05,80217,2014-05-05,58.45,10,15.5,33.05,0,0
2014-05-06,88650,2014-05-06,59.650000000000006,10,9.35,24.1,0,0
2014-05-07,88967,2014-05-07,58.5,10,8,9.05,0,0
2014-05-08,86169,2014-05-08,55.150000000000006,6.6,5.95,9.05,0.305,0
2014-05-09,80767,2014-05-09,56.599999999999994,3.85,5.6,12.05,0.11,0
2014-05-10,53927,2014-05-10,64.25,4.9,7.1999999999999993,30.5,0.03,0
2014-05-11,54770,2014-05-11,68.949999999999989,9.9,9.75,20.5,0.87000000000000011,0
2014-05-12,83254,2014-05-12,69.7,10,5.9,12.05,0.02,0
2014-05-13,89277,2014-05-13,64.75,9.95,8.1,21.95,0,0
2014-05-14,88771,2014-05-14,56.05,9.8,7.05,16.05,0,0
2014-05-15,89773,2014-05-15,61.900000000000006,4.1,9.85,24,0.14,0
2014-05-16,82873,2014-05-16,65.55,6.85,17.15,37,0.03,0
2014-05-17,54289,2014-05-17,62.1,8.75,10.3,31.6,1.405,0
2014-05-18,55486,2014-05-18,60.7,10,7.6999999999999993,17.95,0,0
2014-05-19,86614,2014-05-19,61.099999999999994,10,10.9,25.45,0,0
2014-05-20,94700,2014-05-20,65.8,10,9,22.5,0,0
2014-05-21,91857,2014-05-21,69.4,10,7.3000000000000007,9.5,0,0
2014-05-22,86723,2014-05-22,61.599999999999994,7.25,6.2,0,0.265,0
2014-05-23,84798,2014-05-23,61,6.9,5.3,9.5,0.034999999999999996,0
2014-05-24,50382,2014-05-24,60.55,9.1499999999999986,6.95,21,0.71000000000000008,0
2014-05-25,53754,2014-05-25,65.1,9.8500000000000014,6.9,9.05,0.03,0
2014-05-26,78936,2014-05-26,73.2,10,8.45,21,0,0
2014-05-27,89253,2014-05-27,77.25,10,7.8,24.6,0,0
2014-05-28,92192,2014-05-28,62.05,10,10.75,21.5,0,0
2014-05-29,79992,2014-05-29,55.8,10,9.4,18.1,0,0
2014-05-30,82896,2014-05-30,62.05,10,4.6999999999999993,0,0,0
2014-05-31,52751,2014-05-31,63.7,9.95,10.6,26.05,0.03,0
2014-06-01,52502,2014-06-01,64.6,10,5.85,7.5,0.005,0
2014-06-02,79738,2014-06-02,67.75,10,9.45,10.5,0,0
2014-06-03,84656,2014-06-03,72.6,9.95,7.3000000000000007,18.5,0,0
2014-06-04,90901,2014-06-04,69.25,9.55,6.65,7.95,0.03,0
2014-06-05,85465,2014-06-05,67.1,8.05,8.05,21,0.305,0
2014-06-06,82151,2014-06-06,68.699999999999989,10,11.8,21.5,0.295,0
2014-06-07,48811,2014-06-07,71.55,10,6.95,0,0,0
2014-06-08,50560,2014-06-08,74.45,10,6.15,10,0,0
2014-06-09,77991,2014-06-09,67.5,7.65,6.9,0,0.375,0
2014-06-10,89248,2014-06-10,68.6,7.4,5.35,0,0.72,0
2014-06-11,90851,2014-06-11,66.6,9.5,9.3,22.45,0.02,0
2014-06-12,85140,2014-06-12,65,7.7,9.05,19.55,0.005,0
2014-06-13,79679,2014-06-13,68.050000000000011,4.75,7.75,26.5,0.08,0
2014-06-14,49324,2014-06-14,70.449999999999989,8.95,9.85,27.5,1.205,0
2014-06-15,52126,2014-06-15,68.4,10,10.85,11.45,0,0
2014-06-16,81098,2014-06-16,72.05,10,5.85,0,0,0
2014-06-17,85593,2014-06-17,74.9,10,6.8000000000000007,0,0,0
2014-06-18,93311,2014-06-18,82.5,9.95,11.149999999999999,27,0,0
2014-06-19,83445,2014-06-19,74.9,10,5.95,10.5,0.01,0
2014-06-20,78255,2014-06-20,73.5,10,8.65,17.45,0.015,0
2014-06-21,47033,2014-06-21,70.25,10,8.3,0,0,0
2014-06-22,51258,2014-06-22,69.449999999999989,9.9,5.9,7.95,0,0
2014-06-23,82024,2014-06-23,72.15,10,6.1,9.5,0,0
2014-06-24,86367,2014-06-24,72.45,10,10.9,27,0,0
2014-06-25,87743,2014-06-25,74.25,9.2,10.850000000000001,26.5,0,0
2014-06-26,84426,2014-06-26,77.5,9.7,7.05,19.55,0.09,0
2014-06-27,80819,2014-06-27,74.35,10,7.7,18.05,0.01,0
2014-06-28,46844,2014-06-28,74.949999999999989,10,6.35,9.05,0,0
2014-06-29,55332,2014-06-29,73.75,10,7.55,10,0,0
2014-06-30,79568,2014-06-30,74.55,10,9.4,22.55,0,0
2014-07-01,82982,2014-07-01,77.6,10,11.55,26.4,0,0
2014-07-02,85072,2014-07-02,79.550000000000011,9.85,11.2,31.6,0,0
2014-07-03,83753,2014-07-03,78.050000000000011,9.75,6.85,28.95,0.595,0
2014-07-04,66240,2014-07-04,71.5,9.05,9.85,37,0.52,0
2014-07-05,44026,2014-07-05,72.55,10,13.6,26.5,0.24,0
2014-07-06,53607,2014-07-06,76.800000000000011,10,10.15,22.55,0,0
2014-07-07,82464,2014-07-07,78.55,10,11.3,23,0,0
2014-07-08,86744,2014-07-08,81.25,9.95,10.75,27.95,0.09,0
2014-07-09,85652,2014-07-09,78,9.95,11.7,38.95,0,0
2014-07-10,86436,2014-07-10,75.9,9.9,6,7.95,0.02,0
2014-07-11,79789,2014-07-11,76.550000000000011,10,5.85,16.05,0.015,0
2014-07-12,50776,2014-07-12,75.05,8.95,6.6,21.5,0,0
2014-07-13,49977,2014-07-13,74.3,9.8,11.5,29.05,0,0
2014-07-14,80707,2014-07-14,76.35,9.6499999999999986,7.25,26,0.31,0
2014-07-15,85145,2014-07-15,75.15,6.95,6.2,22.55,1.145,0
2014-07-16,86325,2014-07-16,74,9.45,6.85,18.55,0.98,0
2014-07-17,87049,2014-07-17,74.95,10,6.05,7.95,0.005,0
2014-07-18,81718,2014-07-18,74.55,10,6.55,7.5,0,0
2014-07-19,49132,2014-07-19,73.199999999999989,10,5.65,0,0,0
2014-07-20,49233,2014-07-20,71.5,10,8.75,7.95,0,0
2014-07-21,84105,2014-07-21,73.7,10,4.5,0,0,0
2014-07-22,89705,2014-07-22,76.75,10,8.3,22.05,0,0
2014-07-23,87138,2014-07-23,78.550000000000011,10,10.95,24.45,0,0
2014-07-24,86841,2014-07-24,77.25,9.85,8.95,9.05,0.069999999999999993,0
2014-07-25,81411,2014-07-25,75,10,7.8500000000000005,7.5,0,0
2014-07-26,50745,2014-07-26,74.85,10,8.1000000000000014,8.55,0,0
2014-07-27,53126,2014-07-27,76.7,10,9.4,10,0.045,0
2014-07-28,84497,2014-07-28,77.9,9.6,11.100000000000001,27,0.39,0
2014-07-29,91098,2014-07-29,71.3,10,11.3,25.45,0.255,0
2014-07-30,91805,2014-07-30,72.4,10,6.8,8.55,0,0
2014-07-31,89952,2014-07-31,74.35,10,9.35,21.95,0,0
2014-08-01,80131,2014-08-01,75.9,9.95,8.3,19.5,0,0
2014-08-02,50275,2014-08-02,71.1,9.45,7.85,0,0.265,0
2014-08-03,53224,2014-08-03,69.65,9.3999999999999986,4.15,0,0.195,0
2014-08-04,84213,2014-08-04,75,10,6.7,19.05,0.019999999999999997,0
2014-08-05,87981,2014-08-05,78.5,10,5.85,9.05,0,0
2014-08-06,91620,2014-08-06,77,10,7.5,20.6,0,0
2014-08-07,89868,2014-08-07,75.95,10,8.6499999999999986,24.6,0,0
2014-08-08,83311,2014-08-08,74.15,10,7,8.55,0,0
2014-08-09,51946,2014-08-09,76.9,9.95,5.25,0,0,0
2014-08-10,53200,2014-08-10,78.4,10,5.35,0,0,0
2014-08-11,86159,2014-08-11,77.95,10,6,8.55,0,0
2014-08-12,92782,2014-08-12,75.5,10,11.2,24,0,0
2014-08-13,92804,2014-08-13,74.1,7.95,13.1,32.05,1.98,0
2014-08-14,95843,2014-08-14,72.45,10,11.3,23.05,0.11,0
2014-08-15,84134,2014-08-15,69.75,10,9.8,19.05,0,0
2014-08-16,52700,2014-08-16,71.300000000000011,10,7.8999999999999995,17.6,0,0
2014-08-17,57362,2014-08-17,74.65,10,8.6,19.05,0,0
2014-08-18,86028,2014-08-18,73.05,10,8.75,18.1,0.005,0
2014-08-19,91682,2014-08-19,72.15,10,6.45,7.95,0,0
2014-08-20,93902,2014-08-20,74.4,10,5.3000000000000007,8.55,0,0
2014-08-21,92379,2014-08-21,74.55,9.85,6,0,0.035,0
2014-08-22,91426,2014-08-22,71.45,9.5,7.4,18.05,0.76,0
2014-08-23,59781,2014-08-23,70.05,10,7.4499999999999993,0,0.03,0
2014-08-24,58892,2014-08-24,71.2,10,5.85,10,0,0
2014-08-25,85418,2014-08-25,74.9,10,3.95,0,0,0
2014-08-26,92815,2014-08-26,77.4,9.95,4.75,7.5,0,0
2014-08-27,94562,2014-08-27,77.3,10,7.5,12.05,0,0
2014-08-28,89442,2014-08-28,76.7,10,9.2,21,0,0
2014-08-29,87424,2014-08-29,70.65,10,8.8,22.5,0,0
2014-08-30,58265,2014-08-30,71.4,10,6.7,17.45,0,0
2014-08-31,61607,2014-08-31,77.15,9.6499999999999986,9.45,30.5,0,0
2014-09-01,76872,2014-09-01,79.3,10,6.8,0,0.465,0
2014-09-02,88270,2014-09-02,82.55,9.95,7.4499999999999993,10,0,0
2014-09-03,212764,2014-09-03,80.25,10,10.149999999999999,25.95,0,0
2014-09-04,90341,2014-09-04,77.7,10,6.05,21,0,0
2014-09-05,86114,2014-09-05,77.699999999999989,9.95,8.1,8.55,0,0
2014-09-06,60453,2014-09-06,79.75,9.8,8.65,10.5,0,0
2014-09-07,64259,2014-09-07,73.55,10,8.25,22,0.125,0
2014-09-08,93748,2014-09-08,70.8,10,8.45,20,0,0
2014-09-09,90558,2014-09-09,68.75,10,11.05,21.1,0,0
2014-09-10,89665,2014-09-10,68.9,10,8.25,7.5,0,0
2014-09-11,92505,2014-09-11,73.699999999999989,10,9.6,20.05,0,0
2014-09-12,83376,2014-09-12,71.199999999999989,10,9.85,21.45,0,0
2014-09-13,59625,2014-09-13,65.35,9.5,10.15,22.55,0,0
2014-09-14,63283,2014-09-14,62.150000000000006,9.65,7.5500000000000007,7.95,0.24,0
2014-09-15,94631,2014-09-15,63.45,10,6.55,0,0,0
2014-09-16,98230,2014-09-16,63.849999999999994,9.3,5.8,0,0.005,0
2014-09-17,91544,2014-09-17,65.1,10,4.6,0,0.33499999999999996,0
2014-09-18,92504,2014-09-18,67.15,10,4.8,7.5,0,0
2014-09-19,84333,2014-09-19,62.400000000000006,10,9.8500000000000014,23.5,0,0
2014-09-20,55043,2014-09-20,65.15,10,8.85,21.5,0,0
2014-09-21,60403,2014-09-21,70.95,8.8,3.85,0,0.39,0
2014-09-22,88746,2014-09-22,68.949999999999989,9.85,11.6,24.6,0.005,0
2014-09-23,94008,2014-09-23,60.4,10,7.45,21.95,0,0
2014-09-24,95181,2014-09-24,64.5,10,7.9,9.5,0,0
2014-09-25,94166,2014-09-25,62.85,9.65,12.85,25,0.05,0
2014-09-26,85590,2014-09-26,66.45,10,8.05,9.5,0.15,0
2014-09-27,57749,2014-09-27,71.35,10,4.65,7,0,0
2014-09-28,59217,2014-09-28,71.45,9.95,4.1,7,0,0
2014-09-29,88248,2014-09-29,71.050000000000011,10,4.75,0,0,0
2014-09-30,94781,2014-09-30,68.35,9.6,5.65,11,0,0
2014-10-01,99289,2014-10-01,63.55,9.5,8.65,17,0.035,0
2014-10-02,94570,2014-10-02,63.349999999999994,10,9.1499999999999986,7.95,0,0
2014-10-03,90098,2014-10-03,62.349999999999994,10,6.1,7.95,0,0
2014-10-04,53297,2014-10-04,65.45,8.1,11.2,27.5,0.060000000000000005,0
2014-10-05,57872,2014-10-05,54.55,10,12.649999999999999,22.45,0.815,0
2014-10-06,89192,2014-10-06,58.75,10,9.2,27,0,0
2014-10-07,91998,2014-10-07,67.4,10,13.05,26.05,0,0
2014-10-08,93623,2014-10-08,68.1,10,14.75,31.95,0.05,0
2014-10-09,93789,2014-10-09,63.900000000000006,10,12.3,24.5,0.025,0
2014-10-10,95978,2014-10-10,60,10,6.75,11.45,0,0
2014-10-11,58134,2014-10-11,56.25,9.2,6.65,9.05,0.195,0
2014-10-12,59233,2014-10-12,54.85,10,5.65,0,0.195,0
2014-10-13,90906,2014-10-13,57.8,9.55,4.1,7.5,0,0
2014-10-14,99306,2014-10-14,67.85,9.45,9.3,25.45,0.055,0
2014-10-15,96246,2014-10-15,71.4,10,13.4,25.05,0,0
2014-10-16,100007,2014-10-16,69.449999999999989,8.3,12.25,24.6,0.745,0
2014-10-17,86666,2014-10-17,65.25,10,9.35,9.5,0.05,0
2014-10-18,57599,2014-10-18,64.5,10,9.9,22.45,0,0
2014-10-19,61605,2014-10-19,55.1,10,15.05,28.45,0,0
2014-10-20,100504,2014-10-20,49.95,10,8.8500000000000014,21,0,0
2014-10-21,104473,2014-10-21,59.6,10,6,19.05,0,0
2014-10-22,106350,2014-10-22,56.75,9.1499999999999986,12.05,27.5,0.62,0
2014-10-23,100660,2014-10-23,52.400000000000006,9.35,17.25,29.9,0.835,0
2014-10-24,90983,2014-10-24,55,9.95,11.6,23.5,0.13,0
2014-10-25,58770,2014-10-25,58,10,8.15,9.05,0,0
2014-10-26,68433,2014-10-26,59.75,10,14.100000000000001,27,0,0
2014-10-27,93150,2014-10-27,57.05,10,11.25,22.9,0,0
2014-10-28,99363,2014-10-28,59.7,10,6.3,0,0,0
2014-10-29,103195,2014-10-29,63.6,9.95,7.35,18.55,0,0
2014-10-30,99362,2014-10-30,54.1,9.9,8.15,0,0.015,0
2014-10-31,93983,2014-10-31,50.2,10,8.3,9.5,0,0
2014-11-01,65788,2014-11-01,47.95,9.6,15.25,28.45,0.045,0
2014-11-02,65269,2014-11-02,44.75,10,20.6,40,0.585,0
2014-11-03,94313,2014-11-03,47.95,10,14.3,32.9,0,0
2014-11-04,97072,2014-11-04,58.75,10,8.75,10.5,0,0
2014-11-05,98968,2014-11-05,59.95,10,9.05,22.45,0,0
2014-11-06,98794,2014-11-06,52.5,7.55,5.4499999999999993,10,0.125,0
2014-11-07,92695,2014-11-07,49.95,9.55,13.100000000000001,30.95,0.26,0
2014-11-08,63462,2014-11-08,42.599999999999994,10,11.1,28.55,0,0
2014-11-09,65533,2014-11-09,49.75,10,7.6,17.5,0,0
2014-11-10,93583,2014-11-10,50.55,10,3.7,0,0,0
2014-11-11,96948,2014-11-11,54.45,9.1499999999999986,5,7.5,0,0
2014-11-12,99829,2014-11-12,59.3,4.7,5.4,19.05,0,0
2014-11-13,104421,2014-11-13,45.85,10,6.15,0,0,0
2014-11-14,97540,2014-11-14,39.75,9.6000000000000014,12.15,24,0.19,0
2014-11-15,64411,2014-11-15,38,10,9.75,20,0.05,0
2014-11-16,72834,2014-11-16,38.9,10,5.4,0,0,0
2014-11-17,99204,2014-11-17,44.45,5.7,6,30.5,0.45999999999999996,0
2014-11-18,105569,2014-11-18,37.400000000000006,10,17.7,33.5,0.98,0
2014-11-19,103398,2014-11-19,27.15,10,13.9,31,0,0
2014-11-20,103041,2014-11-20,38.8,10,12.85,26.5,0,0
2014-11-21,95726,2014-11-21,33.400000000000006,10,15.7,28.9,0,0
2014-11-22,68086,2014-11-22,34.2,10,9.55,10.5,0,0
2014-11-23,68676,2014-11-23,46.65,10,9,20.95,0,0
2014-11-24,98429,2014-11-24,57.4,6.6999999999999993,12.899999999999999,37.5,0.5,0
2014-11-25,103211,2014-11-25,58.35,9.95,10.6,23.05,0.03,0
2014-11-26,102812,2014-11-26,44,7.05,10.15,27,0,0
2014-11-27,91189,2014-11-27,36.9,8.85,11.15,26.5,1.04,0
2014-11-28,79262,2014-11-28,34.8,10,12.8,25.1,0.01,0
2014-11-29,60013,2014-11-29,31.45,10,5.7,0,0,0
2014-11-30,64171,2014-11-30,47.2,10,8.65,12.05,0,0
2014-12-01,95782,2014-12-01,54.5,10,7.3,26.05,0,0
2014-12-02,105210,2014-12-02,40.25,9.6000000000000014,11.9,21,0.060000000000000005,0
2014-12-03,104351,2014-12-03,44.4,5.65,8.8,25.55,0.11499999999999999,0
2014-12-04,102386,2014-12-04,42.15,10,10.75,27.5,0.11,0
2014-12-05,101464,2014-12-05,39.4,9.7,9,0,0,0
2014-12-06,67231,2014-12-06,46.45,4.65,4.15,0,0.69,0
2014-12-07,70742,2014-12-07,40,9.3999999999999986,17.15,31.95,1.15,0
2014-12-08,103856,2014-12-08,30.25,10,13.85,24.1,0.04,0
2014-12-09,107371,2014-12-09,39.35,6.3000000000000007,18.25,37.5,0.575,0
2014-12-10,104582,2014-12-10,39.150000000000006,6.4,14.9,28.9,2.315,0.6
2014-12-11,105557,2014-12-11,34.6,8.7,15,26.55,0.05,0.6
2014-12-12,96548,2014-12-12,35.1,10,12.5,23.5,0.015,0.6
2014-12-13,61560,2014-12-13,37.7,10,14.45,26.05,0,0
2014-12-14,63420,2014-12-14,40.75,10,11.45,27,0,0
2014-12-15,99374,2014-12-15,41.2,10,5.85,12.55,0,0
2014-12-16,104677,2014-12-16,41.35,9.15,4.25,0,0,0
2014-12-17,99470,2014-12-17,47.65,6.7,8.45,22.45,0.26,0
2014-12-18,96603,2014-12-18,41.65,10,15.05,27.95,0.03,0
2014-12-19,88687,2014-12-19,37.55,10,13.15,23.05,0,0
2014-12-20,58378,2014-12-20,32.349999999999994,10,7.5,0,0,0
2014-12-21,56656,2014-12-21,34,9.65,5.5,0,0,0
2014-12-22,82296,2014-12-22,39.099999999999994,9.6,6.9499999999999993,0,0,0
2014-12-23,82269,2014-12-23,45.900000000000006,5.75,10.25,9.05,0.17,0
2014-12-24,57705,2014-12-24,46.85,1.2000000000000002,7.6,13,0.10500000000000001,0
2014-12-25,42366,2014-12-25,52.45,6.25,13.15,30.5,0.88,0
2014-12-26,54316,2014-12-26,45.15,10,9.7,19.5,0.040000000000000008,0
2014-12-27,52179,2014-12-27,45.849999999999994,10,5.25,0,0,0
2014-12-28,55466,2014-12-28,47.6,9.55,7.1,9.05,0,0
2014-12-29,73900,2014-12-29,42.15,10,10.15,19,0.075000000000000011,0
2014-12-30,76230,2014-12-30,33.1,10,8.45,11.45,0,0
2014-12-31,62875,2014-12-31,29.9,10,8.25,21.5,0,0
2015-01-01,48816,2015-01-01,31.9,10,12.95,26.05,0,0
2015-01-02,73739,2015-01-02,38.95,10,13.2,24.6,0,0
2015-01-03,64023,2015-01-03,35.85,8.4,7.75,20,0,0
2015-01-04,66178,2015-01-04,46.2,4.85,8.15,19.55,0.97,0
